Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1732623300.0,1.9373799562454224,1.9373799562454224,1.9379500150680542,1.937309980392456,1.9376100301742554,0
1732623360.0,1.9376699924468994,1.9376699924468994,1.9379600286483765,1.937309980392456,1.9375,0
1732623420.0,1.937459945678711,1.937459945678711,1.9378199577331543,1.9372800588607788,1.9377299547195435,0
1732623480.0,1.9375,1.9375,1.9375799894332886,1.9365299940109253,1.9374099969863892,0
1732623540.0,1.9372199773788452,1.9372199773788452,1.937790036201477,1.937059998512268,1.9373600482940674,0
1732623600.0,1.9366099834442139,1.9366099834442139,1.9372299909591675,1.9364700317382812,1.9371399879455566,0
1732623660.0,1.9366400241851807,1.9366400241851807,1.9370399713516235,1.9364900588989258,1.9366400241851807,0
1732623720.0,1.9362599849700928,1.9362599849700928,1.936769962310791,1.936079978942871,1.936579942703247,0
1732623780.0,1.9369200468063354,1.9369200468063354,1.9371399879455566,1.9361200332641602,1.9361200332641602,0
1732623840.0,1.9371099472045898,1.9371099472045898,1.9372800588607788,1.9367200136184692,1.9367599487304688,0
1732623900.0,1.9370800256729126,1.9370800256729126,1.937399983406067,1.9368400573730469,1.937119960784912,0
1732623960.0,1.9371999502182007,1.9371999502182007,1.9373199939727783,1.9368300437927246,1.9370700120925903,0
1732624020.0,1.9373600482940674,1.9373600482940674,1.937440037727356,1.9369299411773682,1.9371999502182007,0
1732624080.0,1.937190055847168,1.937190055847168,1.9373600482940674,1.937019944190979,1.9373500347137451,0
1732624140.0,1.9372600317001343,1.9372600317001343,1.9374300241470337,1.9369800090789795,1.9370900392532349,0
1732624200.0,1.9379600286483765,1.9379600286483765,1.9379700422286987,1.9372199773788452,1.9373500347137451,0
1732624260.0,1.9376300573349,1.9376300573349,1.9381500482559204,1.9375300407409668,1.9379500150680542,0
1732624320.0,1.9378199577331543,1.9378199577331543,1.9379899501800537,1.937459945678711,1.9376200437545776,0
1732624380.0,1.9376599788665771,1.9376599788665771,1.9380700588226318,1.9375799894332886,1.9378299713134766,0
1732624440.0,1.9378399848937988,1.9378399848937988,1.9379899501800537,1.937399983406067,1.9378199577331543,0
1732624500.0,1.937849998474121,1.937849998474121,1.9378999471664429,1.937540054321289,1.937809944152832,0
1732624560.0,1.9379600286483765,1.9379600286483765,1.9379700422286987,1.9376499652862549,1.937849998474121,0
1732624620.0,1.9385099411010742,1.9385099411010742,1.9385099411010742,1.9377000331878662,1.937880039215088,0
1732624680.0,1.9387600421905518,1.9387600421905518,1.9389400482177734,1.938330054283142,1.9383800029754639,0
1732624740.0,1.9387099742889404,1.9387099742889404,1.9392000436782837,1.9386500120162964,1.9389499425888062,0
1732624800.0,1.9388099908828735,1.9388099908828735,1.9389400482177734,1.9385600090026855,1.9387099742889404,0
1732624860.0,1.9390000104904175,1.9390000104904175,1.9390900135040283,1.93858003616333,1.9387999773025513,0
1732624920.0,1.9391800165176392,1.9391800165176392,1.9391800165176392,1.938789963722229,1.9390300512313843,0
1732624980.0,1.939460039138794,1.939460039138794,1.9394999742507935,1.9389899969100952,1.9390300512313843,0
1732625040.0,1.9390599727630615,1.9390599727630615,1.9394500255584717,1.9389499425888062,1.9392600059509277,0
1732625100.0,1.9393099546432495,1.9393099546432495,1.9393800497055054,1.9389599561691284,1.9389599561691284,0
1732625160.0,1.939579963684082,1.939579963684082,1.9396400451660156,1.9390599727630615,1.9393099546432495,0
1732625220.0,1.9397000074386597,1.9397000074386597,1.9397499561309814,1.9393999576568604,1.939460039138794,0
1732625280.0,1.9397000074386597,1.9397000074386597,1.9398499727249146,1.939329981803894,1.9395899772644043,0
1732625340.0,1.9400800466537476,1.9400800466537476,1.9400899410247803,1.9395999908447266,1.9398200511932373,0
1732625400.0,1.9400999546051025,1.9400999546051025,1.9402899742126465,1.93996000289917,1.9400899410247803,0
1732625460.0,1.9403300285339355,1.9403300285339355,1.9404900074005127,1.9400999546051025,1.9402199983596802,0
1732625520.0,1.9402199983596802,1.9402199983596802,1.940459966659546,1.9399800300598145,1.9403400421142578,0
1732625580.0,1.940000057220459,1.940000057220459,1.9402799606323242,1.93996000289917,1.9401999711990356,0
1732625640.0,1.9399100542068481,1.9399100542068481,1.9401400089263916,1.9398200511932373,1.940060019493103,0
1732625700.0,1.9397399425506592,1.9397399425506592,1.9399900436401367,1.939620018005371,1.9398399591445923,0
1732625760.0,1.9396799802780151,1.9396799802780151,1.93982994556427,1.939460039138794,1.9395899772644043,0
1732625820.0,1.9395400285720825,1.9395400285720825,1.9401700496673584,1.9392800331115723,1.9397599697113037,0
1732625880.0,1.9392900466918945,1.9392900466918945,1.9396400451660156,1.9391200542449951,1.939560055732727,0
1732625940.0,1.9393800497055054,1.9393800497055054,1.939560055732727,1.9391499757766724,1.9392399787902832,0
1732626000.0,1.9392399787902832,1.9392399787902832,1.9394400119781494,1.9387400150299072,1.9394299983978271,0
1732626060.0,1.9391800165176392,1.9391800165176392,1.9393500089645386,1.9388600587844849,1.9391000270843506,0
1732626120.0,1.9388200044631958,1.9388200044631958,1.939229965209961,1.9386600255966187,1.939079999923706,0
1732626180.0,1.9393800497055054,1.9393800497055054,1.9393800497055054,1.9386500120162964,1.9387999773025513,0
1732626240.0,1.9392900466918945,1.9392900466918945,1.9393999576568604,1.9389499425888062,1.9391800165176392,0
1732626300.0,1.939520001411438,1.939520001411438,1.939520001411438,1.9391000270843506,1.9393199682235718,0
1732626360.0,1.9395099878311157,1.9395099878311157,1.9396599531173706,1.9392000436782837,1.939520001411438,0
1732626420.0,1.939520001411438,1.939520001411438,1.939769983291626,1.9392800331115723,1.9394999742507935,0
1732626480.0,1.939520001411438,1.939520001411438,1.9399299621582031,1.9392800331115723,1.9394400119781494,0
1732626540.0,1.939370036125183,1.939370036125183,1.939710021018982,1.939370036125183,1.939710021018982,0
1732626600.0,1.9392600059509277,1.9392600059509277,1.9397799968719482,1.9391299486160278,1.939520001411438,0
1732626660.0,1.9394999742507935,1.9394999742507935,1.9396400451660156,1.9391299486160278,1.9392800331115723,0
1732626720.0,1.9392800331115723,1.9392800331115723,1.939520001411438,1.9392000436782837,1.939520001411438,0
1732626780.0,1.9394500255584717,1.9394500255584717,1.9394999742507935,1.939020037651062,1.9394099712371826,0
1732626840.0,1.9391299486160278,1.9391299486160278,1.9394500255584717,1.9390699863433838,1.9394500255584717,0
1732626900.0,1.938889980316162,1.938889980316162,1.9393399953842163,1.9387199878692627,1.939329981803894,0
1732626960.0,1.9388200044631958,1.9388200044631958,1.939039945602417,1.9385199546813965,1.9388999938964844,0
1732627020.0,1.9387799501419067,1.9387799501419067,1.939170002937317,1.9386399984359741,1.9388400316238403,0
1732627080.0,1.938979983329773,1.938979983329773,1.9390900135040283,1.938730001449585,1.9389400482177734,0
1732627140.0,1.938889980316162,1.938889980316162,1.9392399787902832,1.938730001449585,1.9389100074768066,0
1732627200.0,1.9386600255966187,1.9386600255966187,1.9390599727630615,1.938539981842041,1.9387199878692627,0
1732627260.0,1.938689947128296,1.938689947128296,1.9389899969100952,1.9385299682617188,1.9388099908828735,0
1732627320.0,1.938830018043518,1.938830018043518,1.9390100240707397,1.9385900497436523,1.9388200044631958,0
1732627380.0,1.939020037651062,1.939020037651062,1.939229965209961,1.9388200044631958,1.9388999938964844,0
1732627440.0,1.9391200542449951,1.9391200542449951,1.9391299486160278,1.9385600090026855,1.9388500452041626,0
1732627500.0,1.9393199682235718,1.9393199682235718,1.9393199682235718,1.9389100074768066,1.93913996219635,0
1732627560.0,1.9392499923706055,1.9392499923706055,1.9394500255584717,1.9390900135040283,1.9393099546432495,0
1732627620.0,1.9390900135040283,1.9390900135040283,1.9393600225448608,1.938920021057129,1.93927001953125,0
1732627680.0,1.9393500089645386,1.9393500089645386,1.9393500089645386,1.9389699697494507,1.9391000270843506,0
1732627740.0,1.939370036125183,1.939370036125183,1.9396100044250488,1.939210057258606,1.9393500089645386,0
1732627800.0,1.9395699501037598,1.9395699501037598,1.9397000074386597,1.9392399787902832,1.939370036125183,0
1732627860.0,1.9393500089645386,1.9393500089645386,1.9397399425506592,1.9393099546432495,1.9397000074386597,0
1732627920.0,1.939329981803894,1.939329981803894,1.9396699666976929,1.93913996219635,1.9393600225448608,0
1732627980.0,1.939520001411438,1.939520001411438,1.9396699666976929,1.9391100406646729,1.9393199682235718,0
1732628040.0,1.939370036125183,1.939370036125183,1.939560055732727,1.9392499923706055,1.9394999742507935,0
1732628100.0,1.939460039138794,1.939460039138794,1.939520001411438,1.9392499923706055,1.9392900466918945,0
1732628160.0,1.9394500255584717,1.9394500255584717,1.9396400451660156,1.9392399787902832,1.9393500089645386,0
1732628220.0,1.93927001953125,1.93927001953125,1.939560055732727,1.9392000436782837,1.9393199682235718,0
1732628280.0,1.9392000436782837,1.9392000436782837,1.9394500255584717,1.939079999923706,1.9392600059509277,0
1732628340.0,1.938979983329773,1.938979983329773,1.9393500089645386,1.9388600587844849,1.9393399953842163,0
1732628400.0,1.9391499757766724,1.9391499757766724,1.9392900466918945,1.9388200044631958,1.9389499425888062,0
1732628460.0,1.9389100074768066,1.9389100074768066,1.9391900300979614,1.9386500120162964,1.93913996219635,0
1732628520.0,1.9387500286102295,1.9387500286102295,1.9391200542449951,1.9387099742889404,1.9390100240707397,0
1732628580.0,1.9390599727630615,1.9390599727630615,1.9391499757766724,1.938789963722229,1.9388999938964844,0
1732628640.0,1.939039945602417,1.939039945602417,1.939079999923706,1.938770055770874,1.9389899969100952,0
1732628700.0,1.9387600421905518,1.9387600421905518,1.9394500255584717,1.9387600421905518,1.938889980316162,0
1732628760.0,1.9393600225448608,1.9393600225448608,1.9393600225448608,1.9387099742889404,1.9389100074768066,0
1732628820.0,1.9397599697113037,1.9397599697113037,1.9397900104522705,1.9391800165176392,1.939210057258606,0
1732628880.0,1.9397599697113037,1.9397599697113037,1.9399900436401367,1.9394999742507935,1.9395999908447266,0
1732628940.0,1.9397799968719482,1.9397799968719482,1.9400099515914917,1.939579963684082,1.9397399425506592,0
1732629000.0,1.940000057220459,1.940000057220459,1.9400700330734253,1.9396300315856934,1.9397799968719482,0
1732629060.0,1.9400800466537476,1.9400800466537476,1.9401500225067139,1.9397599697113037,1.9400099515914917,0
1732629120.0,1.9405499696731567,1.9405499696731567,1.940690040588379,1.9398399591445923,1.940060019493103,0
1732629180.0,1.9408700466156006,1.9408700466156006,1.9410099983215332,1.9405200481414795,1.9405200481414795,0
1732629240.0,1.9406800270080566,1.9406800270080566,1.9409799575805664,1.9405100345611572,1.9407299757003784,0
1732629300.0,1.9407199621200562,1.9407199621200562,1.9408299922943115,1.940440058708191,1.940619945526123,0
1732629360.0,1.9407000541687012,1.9407000541687012,1.9409699440002441,1.9403899908065796,1.9406700134277344,0
1732629420.0,1.9403300285339355,1.9403300285339355,1.9407399892807007,1.9402799606323242,1.940659999847412,0
1732629480.0,1.940459966659546,1.940459966659546,1.9407000541687012,1.9402899742126465,1.9404900074005127,0
1732629540.0,1.9406700134277344,1.9406700134277344,1.9408299922943115,1.9404200315475464,1.940559983253479,0
1732629600.0,1.940500020980835,1.940500020980835,1.9408199787139893,1.9401700496673584,1.9406700134277344,0
1732629660.0,1.9404799938201904,1.9404799938201904,1.9407600164413452,1.9402799606323242,1.940459966659546,0
1732629720.0,1.9411499500274658,1.9411499500274658,1.941230058670044,1.94035005569458,1.9404799938201904,0
1732629780.0,1.9416500329971313,1.9416500329971313,1.9418599605560303,1.9409600496292114,1.9411699771881104,0
1732629840.0,1.941480040550232,1.941480040550232,1.9417999982833862,1.9413599967956543,1.941499948501587,0
1732629900.0,1.9416099786758423,1.9416099786758423,1.9418200254440308,1.9414199590682983,1.9416699409484863,0
1732629960.0,1.941540002822876,1.941540002822876,1.9417999982833862,1.941349983215332,1.9417799711227417,0
1732630020.0,1.9412699937820435,1.9412699937820435,1.941789984703064,1.9412399530410767,1.9415199756622314,0
1732630080.0,1.9410899877548218,1.9410899877548218,1.9414199590682983,1.941059947013855,1.9413800239562988,0
1732630140.0,1.941159963607788,1.941159963607788,1.9413199424743652,1.9409199953079224,1.9410899877548218,0
1732630200.0,1.9411499500274658,1.9411499500274658,1.9415099620819092,1.9409600496292114,1.9411699771881104,0
1732630260.0,1.941140055656433,1.941140055656433,1.9413800239562988,1.9408799409866333,1.9412800073623657,0
1732630320.0,1.941159963607788,1.941159963607788,1.9412800073623657,1.9409300088882446,1.9410300254821777,0
1732630380.0,1.9414199590682983,1.9414199590682983,1.9414399862289429,1.9410500526428223,1.9411300420761108,0
1732630440.0,1.9412200450897217,1.9412200450897217,1.941540002822876,1.9411900043487549,1.9413800239562988,0
1732630500.0,1.941059947013855,1.941059947013855,1.9415700435638428,1.9408999681472778,1.9413199424743652,0
1732630560.0,1.9408899545669556,1.9408899545669556,1.9413199424743652,1.940809965133667,1.9409199953079224,0
1732630620.0,1.9412800073623657,1.9412800073623657,1.941349983215332,1.9408999681472778,1.9410400390625,0
1732630680.0,1.9413299560546875,1.9413299560546875,1.941349983215332,1.9409799575805664,1.9411300420761108,0
1732630740.0,1.9413299560546875,1.9413299560546875,1.9414399862289429,1.941100001335144,1.9411900043487549,0
1732630800.0,1.941100001335144,1.941100001335144,1.9413399696350098,1.940850019454956,1.9413199424743652,0
1732630860.0,1.941230058670044,1.941230058670044,1.9413399696350098,1.9408799409866333,1.9409799575805664,0
1732630920.0,1.9412699937820435,1.9412699937820435,1.9414299726486206,1.9410699605941772,1.941230058670044,0
1732630980.0,1.9415099620819092,1.9415099620819092,1.9417500495910645,1.9412000179290771,1.9414000511169434,0
1732631040.0,1.941480040550232,1.941480040550232,1.9416999816894531,1.9412800073623657,1.9416699409484863,0
1732631100.0,1.9414600133895874,1.9414600133895874,1.9416799545288086,1.941230058670044,1.9413599967956543,0
1732631160.0,1.94159996509552,1.94159996509552,1.9416999816894531,1.9411900043487549,1.9414000511169434,0
1732631220.0,1.941640019416809,1.941640019416809,1.941849946975708,1.9414600133895874,1.941640019416809,0
1732631280.0,1.9417699575424194,1.9417699575424194,1.941830039024353,1.9414499998092651,1.9416099786758423,0
1732631340.0,1.9420100450515747,1.9420100450515747,1.9420700073242188,1.94159996509552,1.9417200088500977,0
1732631400.0,1.9418200254440308,1.9418200254440308,1.9423600435256958,1.9416899681091309,1.9420100450515747,0
1732631460.0,1.9414900541305542,1.9414900541305542,1.9420499801635742,1.941349983215332,1.9419499635696411,0
1732631520.0,1.9419100284576416,1.9419100284576416,1.9419100284576416,1.9413399696350098,1.941349983215332,0
1732631580.0,1.9424099922180176,1.9424099922180176,1.9426100254058838,1.9417099952697754,1.9418200254440308,0
1732631640.0,1.9423999786376953,1.9423999786376953,1.9426100254058838,1.9421800374984741,1.9422399997711182,0
1732631700.0,1.9424899816513062,1.9424899816513062,1.942770004272461,1.9422399997711182,1.9424799680709839,0
1732631760.0,1.9429700374603271,1.9429700374603271,1.9431300163269043,1.9422800540924072,1.9424200057983398,0
1732631820.0,1.943310022354126,1.943310022354126,1.9435700178146362,1.9427800178527832,1.9429700374603271,0
1732631880.0,1.9433499574661255,1.9433499574661255,1.9435399770736694,1.9430299997329712,1.943310022354126,0
1732631940.0,1.94350004196167,1.94350004196167,1.9436099529266357,1.9432100057601929,1.943269968032837,0
1732632000.0,1.9436399936676025,1.9436399936676025,1.943869948387146,1.9432799816131592,1.943600058555603,0
1732632060.0,1.9436399936676025,1.9436399936676025,1.943910002708435,1.9434499740600586,1.9437799453735352,0
1732632120.0,1.9438400268554688,1.9438400268554688,1.944100022315979,1.9434700012207031,1.9435100555419922,0
1732632180.0,1.9440799951553345,1.9440799951553345,1.9442299604415894,1.9435700178146362,1.9438999891281128,0
1732632240.0,1.943969964981079,1.943969964981079,1.9441399574279785,1.9436299800872803,1.9440699815750122,0
1732632300.0,1.9436500072479248,1.9436500072479248,1.9440499544143677,1.9434399604797363,1.9439899921417236,0
1732632360.0,1.9435700178146362,1.9435700178146362,1.9437700510025024,1.9434000253677368,1.943619966506958,0
