Datetime,Open,High,Low,Close,Adj Close,Volume
1722351480.0,154.33900451660156,154.36399841308594,154.30799865722656,154.35499572753906,154.35499572753906,0
1722351540.0,154.35400390625,154.3769989013672,154.30999755859375,154.30999755859375,154.30999755859375,0
1722351600.0,154.33299255371094,154.55299377441406,154.28599548339844,154.51100158691406,154.51100158691406,0
1722351660.0,154.51100158691406,154.52699279785156,154.4600067138672,154.5260009765625,154.5260009765625,0
1722351720.0,154.53799438476562,154.61599731445312,154.52200317382812,154.55999755859375,154.55999755859375,0
1722351780.0,154.56500244140625,154.63699340820312,154.56199645996094,154.59100341796875,154.59100341796875,0
1722351840.0,154.58900451660156,154.64999389648438,154.55999755859375,154.6020050048828,154.6020050048828,0
1722351900.0,154.6009979248047,154.61000061035156,154.5050048828125,154.5240020751953,154.5240020751953,0
1722351960.0,154.5290069580078,154.53599548339844,154.4600067138672,154.52099609375,154.52099609375,0
1722352020.0,154.52000427246094,154.54800415039062,154.4969940185547,154.5240020751953,154.5240020751953,0
1722352080.0,154.52000427246094,154.5590057373047,154.49400329589844,154.54600524902344,154.54600524902344,0
1722352140.0,154.5449981689453,154.58299255371094,154.53399658203125,154.53900146484375,154.53900146484375,0
1722352200.0,154.5330047607422,154.5489959716797,154.49000549316406,154.51800537109375,154.51800537109375,0
1722352260.0,154.51800537109375,154.56700134277344,154.50399780273438,154.56100463867188,154.56100463867188,0
1722352320.0,154.56399536132812,154.56700134277344,154.4759979248047,154.5019989013672,154.5019989013672,0
1722352380.0,154.5,154.5399932861328,154.49000549316406,154.50900268554688,154.50900268554688,0
1722352440.0,154.50900268554688,154.54200744628906,154.4980010986328,154.52000427246094,154.52000427246094,0
1722352500.0,154.5229949951172,154.59500122070312,154.5229949951172,154.56199645996094,154.56199645996094,0
1722352560.0,154.5590057373047,154.61599731445312,154.5590057373047,154.60000610351562,154.60000610351562,0
1722352620.0,154.60400390625,154.61099243164062,154.55299377441406,154.5749969482422,154.5749969482422,0
1722352680.0,154.5760040283203,154.6179962158203,154.56500244140625,154.61199951171875,154.61199951171875,0
1722352740.0,154.61199951171875,154.61599731445312,154.58799743652344,154.6020050048828,154.6020050048828,0
1722352800.0,154.5989990234375,154.6219940185547,154.55799865722656,154.60400390625,154.60400390625,0
1722352860.0,154.60699462890625,154.62600708007812,154.5800018310547,154.593994140625,154.593994140625,0
1722352920.0,154.59300231933594,154.5989990234375,154.54100036621094,154.59500122070312,154.59500122070312,0
1722352980.0,154.5970001220703,154.6199951171875,154.56399536132812,154.59500122070312,154.59500122070312,0
1722353040.0,154.59800720214844,154.60400390625,154.55999755859375,154.5709991455078,154.5709991455078,0
1722353100.0,154.57000732421875,154.58599853515625,154.53799438476562,154.54600524902344,154.54600524902344,0
1722353160.0,154.54600524902344,154.57899475097656,154.54200744628906,154.572998046875,154.572998046875,0
1722353220.0,154.5760040283203,154.6230010986328,154.56399536132812,154.61900329589844,154.61900329589844,0
1722353280.0,154.61399841308594,154.63400268554688,154.60800170898438,154.62399291992188,154.62399291992188,0
1722353340.0,154.6199951171875,154.63299560546875,154.58900451660156,154.5989990234375,154.5989990234375,0
1722353400.0,154.5989990234375,154.61099243164062,154.54800415039062,154.56100463867188,154.56100463867188,0
1722353460.0,154.55999755859375,154.59300231933594,154.54800415039062,154.58299255371094,154.58299255371094,0
1722353520.0,154.5800018310547,154.6009979248047,154.53700256347656,154.55299377441406,154.55299377441406,0
1722353580.0,154.5500030517578,154.55599975585938,154.4980010986328,154.50399780273438,154.50399780273438,0
1722353640.0,154.5030059814453,154.50799560546875,154.42599487304688,154.4340057373047,154.4340057373047,0
1722353700.0,154.44000244140625,154.4770050048828,154.4219970703125,154.47300720214844,154.47300720214844,0
1722353760.0,154.47500610351562,154.51300048828125,154.4499969482422,154.47300720214844,154.47300720214844,0
1722353820.0,154.4709930419922,154.51600646972656,154.45700073242188,154.51400756835938,154.51400756835938,0
1722353880.0,154.51600646972656,154.5260009765625,154.44900512695312,154.45899963378906,154.45899963378906,0
1722353940.0,154.447998046875,154.50999450683594,154.4320068359375,154.5050048828125,154.5050048828125,0
1722354000.0,154.50399780273438,154.55499267578125,154.48800659179688,154.5189971923828,154.5189971923828,0
1722354060.0,154.5189971923828,154.5399932861328,154.4980010986328,154.5030059814453,154.5030059814453,0
1722354120.0,154.5050048828125,154.54600524902344,154.47799682617188,154.53799438476562,154.53799438476562,0
1722354180.0,154.5399932861328,154.56700134277344,154.52999877929688,154.55599975585938,154.55599975585938,0
1722354240.0,154.55499267578125,154.5850067138672,154.5500030517578,154.58200073242188,154.58200073242188,0
1722354300.0,154.56900024414062,154.5749969482422,154.5290069580078,154.53599548339844,154.53599548339844,0
1722354360.0,154.53799438476562,154.58299255371094,154.51199340820312,154.52200317382812,154.52200317382812,0
1722354420.0,154.51800537109375,154.5399932861328,154.468994140625,154.4759979248047,154.4759979248047,0
1722354480.0,154.46800231933594,154.51600646972656,154.46200561523438,154.50100708007812,154.50100708007812,0
1722354540.0,154.50100708007812,154.52999877929688,154.47799682617188,154.48699951171875,154.48699951171875,0
1722354600.0,154.49000549316406,154.57400512695312,154.49000549316406,154.5679931640625,154.5679931640625,0
1722354660.0,154.57200622558594,154.57899475097656,154.52200317382812,154.54400634765625,154.54400634765625,0
1722354720.0,154.54800415039062,154.55999755859375,154.50900268554688,154.53900146484375,154.53900146484375,0
1722354780.0,154.54299926757812,154.57200622558594,154.52999877929688,154.5399932861328,154.5399932861328,0
1722354840.0,154.54299926757812,154.58099365234375,154.53700256347656,154.5659942626953,154.5659942626953,0
1722354900.0,154.55999755859375,154.57000732421875,154.51800537109375,154.52499389648438,154.52499389648438,0
1722354960.0,154.5330047607422,154.58999633789062,154.52699279785156,154.58099365234375,154.58099365234375,0
1722355020.0,154.58599853515625,154.65499877929688,154.56199645996094,154.64199829101562,154.64199829101562,0
1722355080.0,154.6529998779297,154.6529998779297,154.61199951171875,154.6230010986328,154.6230010986328,0
1722355140.0,154.61900329589844,154.625,154.58799743652344,154.5959930419922,154.5959930419922,0
1722355200.0,154.5989990234375,154.6009979248047,154.55099487304688,154.58099365234375,154.58099365234375,0
1722355260.0,154.58200073242188,154.5989990234375,154.5469970703125,154.5850067138672,154.5850067138672,0
1722355320.0,154.58200073242188,154.58399963378906,154.51199340820312,154.5229949951172,154.5229949951172,0
1722355380.0,154.52499389648438,154.5279998779297,154.4600067138672,154.4770050048828,154.4770050048828,0
1722355440.0,154.4739990234375,154.49200439453125,153.8350067138672,154.12600708007812,154.12600708007812,0
1722355500.0,154.1269989013672,154.20899963378906,153.81399536132812,153.90699768066406,153.90699768066406,0
1722355560.0,153.9029998779297,154.22999572753906,153.8780059814453,154.14100646972656,154.14100646972656,0
1722355620.0,154.16400146484375,154.22000122070312,154.1060028076172,154.15499877929688,154.15499877929688,0
1722355680.0,154.156005859375,154.24600219726562,154.11599731445312,154.19200134277344,154.19200134277344,0
1722355740.0,154.18800354003906,154.1909942626953,154.0590057373047,154.15199279785156,154.15199279785156,0
1722355800.0,154.1529998779297,154.25599670410156,154.12100219726562,154.24400329589844,154.24400329589844,0
1722355860.0,154.24400329589844,154.32200622558594,154.19000244140625,154.21499633789062,154.21499633789062,0
1722355920.0,154.21200561523438,154.26199340820312,154.156005859375,154.1929931640625,154.1929931640625,0
1722355980.0,154.18899536132812,154.22300720214844,154.16400146484375,154.16799926757812,154.16799926757812,0
1722356040.0,154.17100524902344,154.197998046875,154.09100341796875,154.14199829101562,154.14199829101562,0
1722356100.0,154.14500427246094,154.16799926757812,154.072998046875,154.1020050048828,154.1020050048828,0
1722356160.0,154.0970001220703,154.1719970703125,154.0970001220703,154.1510009765625,154.1510009765625,0
1722356220.0,154.1490020751953,154.197998046875,154.11500549316406,154.18699645996094,154.18699645996094,0
1722356280.0,154.18899536132812,154.19900512695312,154.03799438476562,154.08900451660156,154.08900451660156,0
1722356340.0,154.0959930419922,154.13600158691406,154.05799865722656,154.1269989013672,154.1269989013672,0
1722356400.0,154.1280059814453,154.16200256347656,154.08700561523438,154.11599731445312,154.11599731445312,0
1722356460.0,154.11300659179688,154.14300537109375,154.0449981689453,154.0590057373047,154.0590057373047,0
1722356520.0,154.06100463867188,154.11500549316406,154.00999450683594,154.06199645996094,154.06199645996094,0
1722356580.0,154.06100463867188,154.11500549316406,154.0500030517578,154.08799743652344,154.08799743652344,0
1722356640.0,154.08700561523438,154.13400268554688,154.0659942626953,154.11000061035156,154.11000061035156,0
1722356700.0,154.11300659179688,154.13900756835938,154.08200073242188,154.08700561523438,154.08700561523438,0
1722356760.0,154.08900451660156,154.1269989013672,154.06700134277344,154.10299682617188,154.10299682617188,0
1722356820.0,154.1020050048828,154.13800048828125,154.08799743652344,154.13099670410156,154.13099670410156,0
1722356880.0,154.12399291992188,154.13999938964844,154.093994140625,154.0989990234375,154.0989990234375,0
1722356940.0,154.1009979248047,154.1020050048828,154.01100158691406,154.04800415039062,154.04800415039062,0
1722357000.0,154.04400634765625,154.10499572753906,154.04400634765625,154.07899475097656,154.07899475097656,0
1722357060.0,154.07899475097656,154.09800720214844,154.02499389648438,154.03500366210938,154.03500366210938,0
1722357120.0,154.03399658203125,154.04100036621094,153.94900512695312,153.95899963378906,153.95899963378906,0
1722357180.0,153.9530029296875,153.98699951171875,153.92799377441406,153.93299865722656,153.93299865722656,0
1722357240.0,153.9290008544922,153.95700073242188,153.8979949951172,153.93099975585938,153.93099975585938,0
1722357300.0,153.93299865722656,154.0,153.9239959716797,153.9980010986328,153.9980010986328,0
1722357360.0,153.99899291992188,154.0019989013672,153.92300415039062,153.94900512695312,153.94900512695312,0
1722357420.0,153.94500732421875,153.96600341796875,153.88999938964844,153.89999389648438,153.89999389648438,0
1722357480.0,153.9029998779297,153.94700622558594,153.86099243164062,153.9320068359375,153.9320068359375,0
1722357540.0,153.9290008544922,153.93099975585938,153.8939971923828,153.91099548339844,153.91099548339844,0
1722357600.0,153.90899658203125,153.91400146484375,153.82699584960938,153.8560028076172,153.8560028076172,0
1722357660.0,153.8509979248047,153.85699462890625,153.81700134277344,153.83599853515625,153.83599853515625,0
1722357720.0,153.8419952392578,153.88800048828125,153.80799865722656,153.85800170898438,153.85800170898438,0
1722357780.0,153.86399841308594,153.88900756835938,153.83900451660156,153.85000610351562,153.85000610351562,0
1722357840.0,153.8459930419922,153.92999267578125,153.83200073242188,153.9239959716797,153.9239959716797,0
1722357900.0,153.92300415039062,153.93899536132812,153.88800048828125,153.93699645996094,153.93699645996094,0
1722357960.0,153.93499755859375,153.9499969482422,153.81500244140625,153.87899780273438,153.87899780273438,0
1722358020.0,153.875,153.88999938964844,153.7519989013672,153.7790069580078,153.7790069580078,0
1722358080.0,153.78399658203125,153.81399536132812,153.73399353027344,153.7519989013672,153.7519989013672,0
1722358140.0,153.75399780273438,153.77099609375,153.69700622558594,153.75900268554688,153.75900268554688,0
1722358200.0,153.75999450683594,153.76300048828125,153.65899658203125,153.65899658203125,153.65899658203125,0
1722358260.0,153.66400146484375,153.69900512695312,153.64500427246094,153.66700744628906,153.66700744628906,0
1722358320.0,153.66299438476562,153.69400024414062,153.6540069580078,153.6739959716797,153.6739959716797,0
1722358380.0,153.67300415039062,153.69500732421875,153.64300537109375,153.677001953125,153.677001953125,0
1722358440.0,153.677001953125,153.7270050048828,153.6699981689453,153.68699645996094,153.68699645996094,0
1722358500.0,153.6929931640625,153.76499938964844,153.68699645996094,153.7530059814453,153.7530059814453,0
1722358560.0,153.7530059814453,153.78599548339844,153.71400451660156,153.7689971923828,153.7689971923828,0
1722358620.0,153.7760009765625,153.78700256347656,153.70399475097656,153.7220001220703,153.7220001220703,0
1722358680.0,153.72999572753906,153.78199768066406,153.6840057373047,153.74899291992188,153.74899291992188,0
1722358740.0,153.7550048828125,153.76800537109375,153.718994140625,153.718994140625,153.718994140625,0
1722358800.0,153.72000122070312,153.8459930419922,153.71200561523438,153.83299255371094,153.83299255371094,0
1722358860.0,153.83999633789062,153.8560028076172,153.79200744628906,153.7969970703125,153.7969970703125,0
1722358920.0,153.7949981689453,153.8260040283203,153.77000427246094,153.7969970703125,153.7969970703125,0
1722358980.0,153.79200744628906,153.81700134277344,153.7779998779297,153.781005859375,153.781005859375,0
1722359040.0,153.78700256347656,153.8070068359375,153.75599670410156,153.7969970703125,153.7969970703125,0
1722359100.0,153.78599548339844,153.81500244140625,153.76800537109375,153.81100463867188,153.81100463867188,0
1722359160.0,153.80799865722656,153.81900024414062,153.78399658203125,153.78700256347656,153.78700256347656,0
1722359220.0,153.7779998779297,153.82200622558594,153.75,153.79600524902344,153.79600524902344,0
1722359280.0,153.7969970703125,153.8070068359375,153.66200256347656,153.70799255371094,153.70799255371094,0
1722359340.0,153.718994140625,153.79400634765625,153.697998046875,153.79299926757812,153.79299926757812,0
1722359400.0,153.78799438476562,153.81900024414062,153.67599487304688,153.6999969482422,153.6999969482422,0
